GHCND,LAT,LON,ELEV,ST,NAME
USR0000BRIM,38.3083,-113.3847,1713.0,UT ,BRIMSTONE RES. - MILFORD 20WSW
USR0000BRUN,39.6097,-110.2944,3109.0,UT ,BRUIN POINT - SUNNYSIDE 6NNE U
USR0000BRYC,37.6417,-112.1722,2394.2,UT ,BRYCE CANYON UTAH
USR0000BRYS,39.2933,-109.2372,1621.5,UT ,BRYSON CANYON UTAH
USR0000BUCF,37.9033,-111.6914,2438.4,UT ,BUCK FLAT - ESCALANTE 10NW UTA
USR0000BUES,41.15,-111.9167,1554.5,UT ,BUES CANYON UTAH
USR0000CACT,34.4458,-118.2,792.5,CA ,ACTON CALIFORNIA
USR0000CAGD,35.1792,-120.3919,319.4,CA ,ARROYO GRANDE CALIFORNIA
USR0000CALD,39.6514,-122.7236,1310.6,CA ,ALDER SPRINGS CALIFORNIA
USR0000CALP,32.8336,-116.7392,622.1,CA ,ALPINE CALIFORNIA
USR0000CALT,37.3581,-122.1472,196.6,CA ,LOS ALTOS CALIFORNIA
USR0000CANZ,33.555,-116.673,1194.8,CA ,ANZA CALIFORNIA
USR0000CAPT,40.1867,-123.5903,281.3,CA ,ALDER POINT CALIFORNIA
USR0000CARR,36.23,-121.4917,298.7,CA ,ARROYO SECO (MT. DIABLO) CALIF
USR0000CART,40.8847,-109.4122,2103.1,UT ,CART CREEK UTAH
USR0000CASC,41.2769,-121.9794,975.4,CA ,ASH CREEK CALIFORNIA
USR0000CBAC,40.8892,-123.1422,1432.6,CA ,BACKBONE CALIFORNIA
USR0000CBAI,39.3794,-105.3394,2420.1,CO ,BAILEY COLORADO
USR0000CBAL,38.9056,-120.6972,1426.5,CA ,BALD MTN LOC CALIFORNIA
USR0000CBAR,38.0281,-122.7022,378.0,CA ,BARNABY CALIFORNIA
USR0000CBAT,37.2319,-119.5083,963.2,CA ,BATTERSON CALIFORNIA
USR0000CBBR,40.7333,-123.2333,457.2,CA ,BIG BAR CALIFORNIA
USR0000CBCN,33.5417,-117.5917,213.4,CA ,BELL CANYON CALIFORNIA
USR0000CBDR,40.0181,-105.3614,2052.2,CO ,SUGARLOAF COLORADO
USR0000CBDY,35.8644,-120.8031,163.7,CA ,BRADLEY CALIFORNIA
USR0000CBEA,35.8842,-118.0517,2507.9,CA ,BEAR PEAK CALIFORNIA
USR0000CBEN,37.8431,-118.4778,1661.2,CA ,BENTON CALIFORNIA
USR0000CBEU,33.9306,-116.95,793.7,CA ,BEAUMONT CALIFORNIA
USR0000CBEV,34.125,-118.4122,384.0,CA ,BEVERLY HILLS CALIFORNIA
USR0000CBGR,39.3975,-121.3861,244.8,CA ,BANGOR CALIFORNIA
USR0000CBIG,37.0203,-106.2006,2540.2,CO ,BIG HORN COLORADO
USR0000CBIP,34.3789,-117.6919,2108.3,CA ,BIG PINES CALIFORNIA
USR0000CBIR,38.0394,-122.57,457.2,CA ,BIG ROCK CALIFORNIA
USR0000CBKD,37.95,-121.8844,487.7,CA ,BLACK DIAMOND CALIFORNIA
USR0000CBLA,38.5428,-107.6869,2609.1,CO ,BLACK CANYON COLORADO
USR0000CBLD,41.0547,-120.3375,1711.5,CA ,BLUE DOOR CALIFORNIA
USR0000CBLK,37.8617,-105.2842,2737.7,CO ,BLACK MOUNTAIN COLORADO
USR0000CBLQ,41.2694,-123.1875,1815.4,CA ,BLUE RIDGE (KNF) CALIFORNIA
USR0000CBLT,38.5908,-120.9336,275.8,CA ,BEN BOLT CALIFORNIA
USR0000CBLU,37.7978,-106.7792,3139.4,CO ,BLUE PARK COLORADO
USR0000CBNL,37.1317,-122.17,801.6,CA ,BEN LOMOND CALIFORNIA
USR0000CBOG,40.5981,-121.0831,1722.1,CA ,BOGARD R.S. CALIFORNIA
USR0000CBOO,38.9875,-123.3486,196.3,CA ,BOONVILLE CALIFORNIA
USR0000CBPI,34.3194,-117.0131,2091.2,CA ,BIG PINE FLAT CALIFORNIA
USR0000CBR4,38.2719,-119.2892,2026.9,CA ,BRIDGEPORT 4NW CALIFORNIA
USR0000CBRA,35.1889,-120.0833,1149.1,CA ,BRANCH MOUNTAIN CALIFORNIA
USR0000CBRF,41.295,-120.3133,1889.8,CA ,BEAR FLAT CALIFORNIA
USR0000CBRI,37.9442,-122.1178,442.0,CA ,BRIONES CALIFORNIA
USR0000CBRK,36.0931,-118.2603,2499.4,CA ,BLACKROCK CALIFORNIA
USR0000CBRO,38.7383,-122.1447,107.9,CA ,BROOKS CALIFORNIA
USR0000CBSR,36.2356,-121.785,137.2,CA ,BIG SUR CALIFORNIA
USR0000CBUL,40.4808,-120.1139,1339.6,CA ,BULL FLAT CALIFORNIA
USR0000CBUR,34.2103,-116.6339,1828.8,CA ,BURNS CANYON CALIFORNIA
USR0000CBUU,32.7397,-114.8839,66.1,CA ,BUTTERCUP CALIFORNIA
USR0000CBVR,38.4883,-120.325,1524.0,CA ,BEAVER CAMP LOC CALIFORNIA
USR0000CBZE,41.6853,-122.5942,914.4,CA ,BRAZIE RANCH CALIFORNIA
USR0000CCAA,32.9736,-115.1736,84.7,CA ,CAHUILLA CALIFORNIA
USR0000CCAL,41.3075,-122.7958,955.9,CA ,CALLAHAN CALIFORNIA
USR0000CCAM,32.7214,-116.4631,1049.4,CA ,CAMERON FIRE STATION CALIFORNI
USR0000CCAR,35.0964,-119.7728,759.0,CA ,CARRIZO CALIFORNIA
USR0000CCAS,33.445,-117.4181,707.1,CA ,CASE SPRINGS CALIFORNIA
USR0000CCAT,37.4681,-120.1106,365.8,CA ,CATHEYS VALLEY CALIFORNIA
USR0000CCCI,37.9478,-104.8692,1886.7,CO ,COLORADO CITY COLORADO
USR0000CCDG,36.7878,-118.6561,1438.7,CA ,CEDAR GROVE CALIFORNIA
USR0000CCHB,34.1847,-118.7172,502.9,CA ,CHEESEBORO CALIFORNIA
USR0000CCHE,39.1814,-105.2672,2286.0,CO ,CHEESEMAN COLORADO
USR0000CCHI,34.3317,-118.0303,1661.2,CA ,CHILAO CALIFORNIA
USR0000CCHN,37.1994,-108.4892,1885.8,CO ,CHAPIN COLORADO
USR0000CCHU,34.8083,-119.0125,1493.5,CA ,CHUCHUPATE CALIFORNIA
USR0000CCLA,34.1369,-117.7069,501.4,CA ,CLAREMONT CALIFORNIA
USR0000CCLE,34.2711,-118.1525,914.4,CA ,CLEAR CREEK CALIFORNIA
USR0000CCLK,33.8767,-117.3089,524.3,CA ,CLARK CALIFORNIA
USR0000CCLV,37.5531,-121.8439,374.9,CA ,CALAVERAS ROAD CALIFORNIA
USR0000CCMO,36.4108,-118.8092,1966.0,CA ,CASE MOUNTAIN CALIFORNIA
USR0000CCOC,39.64,-105.4647,2502.4,CO ,CORRAL CREEK COLORADO
USR0000CCOH,39.8717,-121.7689,528.2,CA ,COHASSET CALIFORNIA
USR0000CCOL,41.775,-122.9503,1674.3,CA ,COLLINS BALDY CALIFORNIA
USR0000CCON,34.1942,-116.9131,1712.4,CA ,CONVERSE CALIFORNIA
USR0000CCOO,40.2569,-124.2661,899.2,CA ,COOSKIE MOUNTAIN CALIFORNIA
USR0000CCOP,38.3139,-105.4844,2365.2,CO ,COPPER GULCH COLORADO
USR0000CCOR,36.9911,-121.7978,137.2,CA ,CORRALITOS CALIFORNIA
USR0000CCOT,38.5731,-108.2778,2200.7,CO ,COTTONWOOD BASIN COLORADO
USR0000CCOU,39.0189,-122.4119,635.5,CA ,COUNTY LINE CALIFORNIA
USR0000CCP9,34.3617,-118.4217,1219.2,CA ,CAMP 9 CALIFORNIA
USR0000CCPT,38.4594,-109.0469,2465.2,CO ,CARPENTER RIDGE COLORADO
USR0000CCRA,37.7617,-119.8247,2025.1,CA ,CRANE FLAT LOOKOUT CALIFORNIA
USR0000CCRE,37.745,-118.9833,2316.5,CA ,CRESTVIEW CALIFORNIA
USR0000CCRN,39.9389,-122.1697,89.6,CA ,CORNING CALIFORNIA
USR0000CCRO,39.3528,-107.0931,2530.8,CO ,THE CROWN COLORADO
USR0000CCRR,40.0686,-121.5825,1466.7,CA ,CARPENTER RIDGE CALIFORNIA
USR0000CCRT,33.7403,-116.8414,594.4,CA ,CRANSTON CALIFORNIA
USR0000CCRZ,41.9919,-123.6036,1210.1,CA ,CRAZY PEAK CALIFORNIA
USR0000CCSH,40.0017,-120.915,1377.7,CA ,CASHMAN CALIFORNIA
USR0000CCUC,37.0969,-104.9214,2533.8,CO ,CUCHARA COLORADO
USR0000CDEA,40.0786,-107.3786,2731.0,CO ,DEAD HORSE COLORADO
USR0000CDEM,39.46,-108.88,2181.5,CO ,DEMAREE COLORADO
USR0000CDES,32.8569,-116.6222,1060.7,CA ,DESCANSO CALIFORNIA
USR0000CDEV,37.2269,-107.3047,2243.3,CO ,DEVIL MTN COLORADO
USR0000CDGR,41.53,-120.6714,1530.7,CA ,DEVILS GARDEN CALIFORNIA
USR0000CDIA,37.3292,-121.2939,563.9,CA ,DIABLO GRANDE CALIFORNIA
USR0000CDIN,40.5086,-108.9106,1816.6,CO ,DINOSAUR N.M. COLORADO
USR0000CDMC,35.5317,-118.6303,718.1,CA ,DEMOCRAT CALIFORNIA
USR0000CDNK,37.0664,-119.0394,1727.6,CA ,DINKEY CALIFORNIA
USR0000CDOG,39.5619,-120.0478,1821.5,CA ,DOG VALLEY CALIFORNIA
USR0000CDOW,39.6269,-106.4517,2742.6,CO ,DOWD JUNCTION COLORADO
USR0000CDOY,40.0222,-120.1056,1292.4,CA ,DOYLE CALIFORNIA
USR0000CDRA,39.9153,-108.8875,1920.2,CO ,DRAGON ROAD COLORADO
USR0000CDRY,40.535,-106.7808,2535.9,CO ,DRY LAKE COLORADO
USR0000CDUN,39.1439,-120.5089,2164.1,CA ,DUNCAN CALIFORNIA
USR0000CDVA,34.4311,-118.6828,389.5,CA ,DEL VALLE CALIFORNIA
USR0000CDVR,34.2211,-117.4044,627.0,CA ,DEVORE CALIFORNIA
USR0000CEAG,39.9278,-122.6569,1131.7,CA ,EAGLE PEAK CALIFORNIA
USR0000CEDM,40.3008,-112.7764,1219.2,UT ,CEDAR MOUNTAINS - STOCKTON 24W
USR0000CEEC,40.1383,-123.8236,135.9,CA ,EEL RIVER CAMP CALIFORNIA
USR0000CEEL,39.8333,-123.0833,457.2,CA ,EEL RIVER CALIFORNIA
USR0000CELC,33.6472,-117.4111,926.0,CA ,EL CARISO CALIFORNIA
USR0000CELI,38.0631,-120.2469,1503.6,CA ,MOUNT ELIZABETH CALIFORNIA
USR0000CELM,34.6344,-117.5503,877.8,CA ,EL MIRAGE CALIFORNIA
USR0000CEST,40.3667,-105.55,2383.5,CO ,ESTES PARK COLORADO
USR0000CFAN,36.8839,-119.4658,280.4,CA ,FANCHER CREEK CALIFORNIA
USR0000CFAW,34.2661,-116.8989,2103.1,CA ,FAWNSKIN CALIFORNIA
USR0000CFEN,36.9614,-119.175,1538.6,CA ,FENCE MEADOW CALIFORNIA
USR0000CFHL,36.0117,-121.2417,335.3,CA ,FORT HUNTER LIGGET CALIFORNIA
USR0000CFIG,34.7331,-120.0067,975.4,CA ,FIGUEROA CALIFORNIA
USR0000CFIS,32.9903,-116.0669,231.6,CA ,FISH CREEK MTN CALIFORNIA
USR0000CFIV,35.8717,-117.9183,1264.9,CA ,FIVE MILE CALIFORNIA
USR0000CFOR,39.0914,-120.7317,1327.4,CA ,FORESTHILL CALIFORNIA
USR0000CFOU,35.8922,-118.915,64.0,CA ,FOUNTAIN SPRINGS CALIFORNIA
USR0000CFRE,33.8081,-117.7111,542.8,CA ,FREMONT CANYON CALIFORNIA
USR0000CFRI,40.505,-123.3417,1219.2,CA ,FRIEND MOUNTAIN CALIFORNIA
USR0000CFTC,38.6586,-104.8539,2042.2,CO ,FT. CARSON COLORADO
USR0000CGHP,40.7817,-120.7844,1877.0,CA ,GRASSHOPPER CALIFORNIA
USR0000CGOO,33.0736,-116.8458,466.3,CA ,GOOSE VALLEY CALIFORNIA
USR0000CGOR,40.7586,-120.8961,1889.8,CA ,GORDON CALIFORNIA
USR0000CGRE,40.7578,-107.8533,2194.6,CO ,GREAT DIVIDE COLORADO
USR0000CGSP,37.8331,-120.5,310.9,CA ,GREEN SPRING CALIFORNIA
USR0000CGUN,40.2092,-106.3292,2566.4,CO ,GUNSIGHT COLORADO
USR0000CGYP,39.6953,-106.9731,2237.2,CO ,GYPSUM COLORADO
USR0000CHAS,36.3886,-121.5517,574.5,CA ,HASTINGS CALIFORNIA
USR0000CHAW,38.7817,-122.9169,609.6,CA ,HAWKEYE CALIFORNIA
USR0000CHAY,40.55,-123.165,708.1,CA ,HAYFORK CALIFORNIA
USR0000CHEL,39.0717,-120.4217,1597.2,CA ,HELL HOLE CALIFORNIA
USR0000CHEP,40.8111,-110.0747,3694.2,UT ,CHEPETA UTAH
USR0000CHER,36.3825,-120.8558,1137.8,CA ,HERNANDEZ CALIFORNIA
USR0000CHGL,39.2083,-122.8083,1475.2,CA ,HIGH GLADE LOOKOUT CALIFORNIA
USR0000CHIG,37.3147,-119.0383,2256.4,CA ,HIGH SIERRA CALIFORNIA
USR0000CHLD,39.0308,-123.0806,817.5,CA ,HOPLAND CALIFORNIA
USR0000CHLR,36.8422,-121.3622,123.1,CA ,HOLLISTER CALIFORNIA
USR0000CHNM,36.5625,-117.4736,2097.0,CA ,HUNTER MOUNTAIN CALIFORNIA
USR0000CHOL,40.6306,-120.5028,1554.5,CA ,HORSE LAKE CALIFORNIA
USR0000CHOO,41.0478,-123.6714,114.3,CA ,HOOPA CALIFORNIA
USR0000CHOR,35.7706,-115.9092,1524.0,CA ,HORSE THIEF SPRINGS CALIFORNIA
USR0000CHUM,38.3319,-107.0889,2865.1,CO ,HUNTSMAN MESA COLORADO
USR0000CHUN,39.7667,-108.3167,2231.1,CO ,HUNTER CREEK COLORADO
USR0000CHUR,37.0153,-119.5678,366.1,CA ,HURLEY CALIFORNIA
USR0000CIND,41.7417,-121.5383,1453.9,CA ,INDIAN WELL CALIFORNIA
USR0000CJAC,38.7533,-108.5797,2334.8,CO ,JACKS CANYON COLORADO
USR0000CJAR,39.7358,-121.4889,759.0,CA ,JARBO GAP CALIFORNIA
USR0000CJAY,38.8417,-107.7361,1889.8,CO ,JAY COLORADO
USR0000CJER,37.5436,-119.8386,1188.7,CA ,JERSEYDALE CALIFORNIA
USR0000CJOH,35.9717,-118.545,1432.6,CA ,JOHNSONDALE CALIFORNIA
USR0000CJUA,41.7861,-122.0056,1645.9,CA ,JUANITA LAKE CALIFORNIA
USR0000CJUL,33.0758,-116.5908,1292.4,CA ,JULIAN CALIFORNIA
USR0000CJUN,41.3322,-120.4725,1332.6,CA ,JUNIPER CREEK CALIFORNIA
USR0000CKEE,33.6667,-116.7667,1499.6,CA ,KEENWILD CALIFORNIA
USR0000CKET,36.0333,-120.0569,246.9,CA ,KETTLEMAN HILLS CALIFORNIA
USR0000CKNO,38.8619,-122.4172,670.6,CA ,KNOXVILLE CREEK CALIFORNIA
USR0000CKON,38.9119,-122.7064,659.3,CA ,KONOCTI CALIFORNIA
USR0000CLAB,37.0547,-121.0531,106.7,CA ,LOS BANOS CALIFORNIA
USR0000CLAD,40.7392,-108.8347,1798.3,CO ,LADORE COLORADO
USR0000CLAG,32.8797,-116.4203,1755.6,CA ,MT. LAGUNA CALIFORNIA
USR0000CLAH,37.3053,-122.255,265.8,CA ,LA HONDA CALIFORNIA
USR0000CLAP,35.3811,-120.1875,496.8,CA ,LA PANZA CALIFORNIA
USR0000CLAR,35.4783,-117.6989,1338.1,CA ,LAURAL MOUNTAIN CALIFORNIA
USR0000CLAS,40.3442,-121.7136,1267.7,CA ,LASSEN LODGE CALIFORNIA
USR0000CLAU,40.1417,-120.3533,1767.8,CA ,LAUFMAN CALIFORNIA
USR0000CLAY,39.7022,-123.485,554.7,CA ,LAYTONVILLE CALIFORNIA
USR0000CLDR,40.8072,-121.2967,1752.6,CA ,LADDER BUTTE CALIFORNIA
USR0000CLEO,34.0456,-118.9358,15.2,CA ,LEO CARRILLO CALIFORNIA
USR0000CLGA,37.2028,-121.9428,609.6,CA ,LOS GATOS CALIFORNIA
USR0000CLGE,38.9772,-105.3553,2281.4,CO ,LAKE GEORGE COLORADO
USR0000CLHO,34.0178,-116.1878,1280.2,CA ,LOST HORSE CALIFORNIA
USR0000CLIN,38.8825,-121.2683,61.0,CA ,LINCOLN CALIFORNIA
USR0000CLKL,41.9992,-121.7003,1249.1,CA ,LOWER KLAMATH CALIFORNIA
USR0000CLOG,37.3517,-107.915,2514.6,CO ,LOGCHUTE COLORADO
USR0000CLOP,34.5358,-119.7833,310.9,CA ,LOS PRIETOS CALIFORNIA
USR0000CLST,35.6564,-120.9242,303.0,CA ,LAS TABLAS CALIFORNIA
USR0000CLTU,34.2936,-118.3608,423.7,CA ,LITTLE TUJUNGA CALIFORNIA
USR0000CLUJ,38.2544,-106.5678,3399.7,CO ,LUJAN COLORADO
USR0000CLYO,39.1258,-123.0736,975.4,CA ,LYONS VALLEY CALIFORNIA
USR0000CLYT,34.2339,-117.4803,851.0,CA ,LYTLE CREEK CALIFORNIA
USR0000CMAD,40.4633,-123.5239,845.8,CA ,MAD RIVER CALIFORNIA
USR0000CMAL,34.0583,-118.6333,480.1,CA ,MALIBU HILLS CALIFORNIA
USR0000CMAN,40.54,-121.5803,1725.2,CA ,MANZANITA LAKE CALIFORNIA
USR0000CMCB,34.0836,-117.0347,899.2,CA ,MILL CREEK (BDF) CALIFORNIA
USR0000CMCG,39.3528,-123.6011,180.7,CA ,MCGUIRES CALIFORNIA
USR0000CMEA,34.3906,-116.5169,883.9,CA ,MEANS LAKE CALIFORNIA
USR0000CMEN,39.8075,-122.945,1652.0,CA ,MENDOCINO PASS CALIFORNIA
USR0000CMES,37.055,-107.7069,2249.4,CO ,MESA MOUNTAIN COLORADO
USR0000CMET,37.4094,-119.7681,937.9,CA ,METCALF GAP CALIFORNIA
USR0000CMID,35.1231,-115.4114,1649.9,CA ,MID HILLS CALIFORNIA
USR0000CMIL,34.3903,-118.0825,1530.4,CA ,MILL CREEK (ANF) CALIFORNIA
USR0000CMIO,36.2314,-118.8689,586.1,CA ,MILO CALIFORNIA
USR0000CMLR,37.8172,-121.7789,621.8,CA ,MALLORY RIDGE CALIFORNIA
USR0000CMNC,34.4614,-119.6481,457.2,CA ,MONTECITO CALIFORNIA
USR0000CMOR,34.3175,-117.5019,1005.8,CA ,MORMON ROCK CALIFORNIA
USR0000CMOU,37.0544,-119.3711,1249.7,CA ,MOUNTAIN REST CALIFORNIA
USR0000CMRF,37.3006,-108.4133,2383.5,CO ,MOREFIELD COLORADO
USR0000CMRK,38.6833,-119.7667,1676.7,CA ,MARKLEEVILLE CALIFORNIA
USR0000CMS2,41.3156,-122.3156,0.0,CA ,MT. SHASTA CALIFORNIA
USR0000CMSA,37.5042,-119.9869,680.0,CA ,MARIPOSA CALIFORNIA
USR0000CMTZ,38.3894,-120.6511,902.2,CA ,MOUNT ZION CALIFORNIA
USR0000CNEE,38.3894,-106.5303,2712.7,CO ,NEEDLE CREEK COLORADO
USR0000CNFO,37.2331,-119.5047,829.1,CA ,NORTH FORK CALIFORNIA
USR0000CNUC,38.2297,-108.5583,1786.1,CO ,NUCLA COLORADO
USR0000COAK,41.8386,-122.85,591.3,CA ,OAK KNOLL CALIFORNIA
USR0000COAM,41.0064,-121.9833,518.2,CA ,OAK MOUNTAIN CALIFORNIA
USR0000COCR,36.8425,-118.2594,1479.8,CA ,OAK CREEK CALIFORNIA
USR0000COKG,33.3933,-116.795,838.8,CA ,OAK GROVE CALIFORNIA
USR0000COKN,37.865,-122.2208,427.6,CA ,OAKLAND NORTH CALIFORNIA
USR0000COKO,36.1753,-118.7017,987.6,CA ,OAK OPENING CALIFORNIA
USR0000COKS,37.7861,-122.1447,333.8,CA ,OAKLAND SOUTH CALIFORNIA
USR0000COPA,35.1542,-117.1756,987.6,CA ,OPAL MOUNTAIN CALIFORNIA
USR0000COWE,38.7333,-120.245,1597.2,CA ,OWENS CAMP LOC CALIFORNIA
USR0000COWV,37.39,-118.5506,1414.3,CA ,OWENS VALLEY CALIFORNIA
USR0000COZE,34.6819,-119.3539,1118.6,CA ,OZENA CALIFORNIA
USR0000CPAR,35.8989,-120.4319,467.9,CA ,PARKFIELD CALIFORNIA
USR0000CPCG,39.8744,-105.5164,2859.0,CO ,PICKLE GULCH COLORADO
USR0000CPCY,37.9056,-104.0556,1633.7,CO ,PINION CANYON COLORADO
USR0000CPHI,33.0164,-116.6339,0.0,CA ,PINE HILLS CALIFORNIA
USR0000CPIE,40.2461,-120.6422,1737.4,CA ,PIERCE CALIFORNIA
USR0000CPIH,36.6853,-119.0,1237.5,CA ,PINEHURST CALIFORNIA
USR0000CPIK,39.475,-121.2025,1132.0,CA ,PIKE COUNTY LOOKOUT CALIFORNIA
USR0000CPIL,38.8325,-121.0086,365.8,CA ,PILOT HILL CALIFORNIA
USR0000CPIN,40.0097,-108.4597,2115.3,CO ,PINTO COLORADO
USR0000CPKR,36.7242,-118.9425,2298.2,CA ,PARK RIDGE CALIFORNIA
USR0000CPNN,36.4708,-121.1472,402.9,CA ,PINNACLES CALIFORNIA
USR0000CPNR,39.2603,-108.4072,2011.7,CO ,PINE RIDGE COLORADO
USR0000CPOP,34.7325,-118.3833,841.2,CA ,POPPY PARK CALIFORNIA
USR0000CPOR,40.0978,-106.6464,2712.7,CO ,PORCUPINE CREEK COLORADO
USR0000CPOT,32.6058,-116.6089,714.8,CA ,POTRERO CALIFORNIA
USR0000CPOV,37.4431,-121.7706,629.7,CA ,POVERTY CALIFORNIA
USR0000CPRD,36.7269,-120.7658,619.4,CA ,PANOCHE ROAD CALIFORNIA
USR0000CPUL,37.475,-122.2981,196.3,CA ,PULGAS CALIFORNIA
USR0000CQUA,41.5992,-122.9336,1287.8,CA ,QUARTZ HILL CALIFORNIA
USR0000CQUI,39.9733,-120.9419,1066.8,CA ,QUINCY RD CALIFORNIA
USR0000CRAV,40.7308,-120.3164,1614.8,CA ,RAVENDALE CALIFORNIA
USR0000CRCH,33.2222,-116.4975,1345.7,CA ,RANCHITA CALIFORNIA
USR0000CRDR,39.3036,-121.1172,599.8,CA ,READER RANCH CALIFORNIA
USR0000CRDS,40.5708,-105.2264,1853.8,CO ,REDSTONE COLORADO
USR0000CREA,40.5158,-122.2906,152.4,CA ,REDDING AIRPORT CALIFORNIA
USR0000CRED,38.8272,-106.2111,2682.2,CO ,RED DEER COLORADO
USR0000CREF,40.7981,-105.5722,2499.4,CO ,RED FEATHER COLORADO
USR0000CRIC,34.0608,-114.7322,249.9,CA ,RICE VALLEY CALIFORNIA
USR0000CRIF,39.5122,-107.7492,1865.4,CO ,RIFLE COLORADO
USR0000CROC,37.5514,-118.6672,2145.8,CA ,ROCK CREEK
USR0000CROD,39.6681,-123.3211,740.1,CA ,RODEO VALLEY
USR0000CROS,34.5431,-119.1842,1015.3,CA ,ROSE VALLEY CALIFORNIA
USR0000CROU,41.4272,-121.4639,1602.6,CA ,ROUND MOUNTAIN
USR0000CRSP,37.5019,-121.7355,932.7,CA ,ROSE PEAK CALIFORNIA
USR0000CRUS,41.2944,-120.8639,1463.0,CA ,RUSH CREEK CALIFORNIA
USR0000CRUT,40.2506,-123.3158,832.7,CA ,RUTH CALIFORNIA
USR0000CSAC,39.4172,-122.1825,36.6,CA ,SACRAMENTO NWR CALIFORNIA
USR0000CSAD,34.6847,-117.8208,789.4,CA ,SADDLEBACK BUTTE CALIFORNIA
USR0000CSAL,37.6511,-108.5364,2484.1,CO ,SALTER COLORADO
USR0000CSAN,38.1917,-108.2167,2417.1,CO ,SANBORN PARK COLORADO
USR0000CSAU,34.425,-118.525,442.0,CA ,SAUGUS CALIFORNIA
USR0000CSAW,41.3003,-123.1322,668.1,CA ,SAWYERS BAR CALIFORNIA
USR0000CSBB,33.4833,-119.0333,53.6,CA ,SANTA BARBARA ISLAND CALIFORNI
USR0000CSCI,33.9958,-119.7222,76.2,CA ,SANTA CRUZ ISLAND CALIFORNIA
USR0000CSCN,41.1117,-122.6967,1341.1,CA ,SCORPION CALIFORNIA
USR0000CSDC,39.425,-122.9772,540.4,CA ,SODA CREEK CALIFORNIA
USR0000CSDD,39.6375,-120.8653,2033.0,CA ,SADDLEBACK CALIFORNIA
USR0000CSEC,39.1836,-120.8847,861.4,CA ,SECRET TOWN CALIFORNIA
USR0000CSFD,34.1208,-117.9458,152.4,CA ,SANTA FE DAM CALIFORNIA
USR0000CSHA,37.135,-119.2561,1751.4,CA ,SHAVER CALIFORNIA
USR0000CSHH,41.1383,-123.9056,804.7,CA ,SCHOOL HOUSE CALIFORNIA
USR0000CSHI,41.7358,-123.7917,1615.4,CA ,SHIP MTN. CALIFORNIA
USR0000CSHQ,36.5672,-118.9556,1240.2,CA ,SHADEQUARTER CALIFORNIA
USR0000CSIM,41.075,-122.3733,731.5,CA ,SIMS CALIFORNIA
USR0000CSKU,39.5625,-107.42,2680.1,CO ,STORM KING MOUNTAIN COLORADO
USR0000CSLA,41.8586,-123.3525,1423.4,CA ,SLATER BUTTE CALIFORNIA
USR0000CSLP,40.2708,-105.8328,2621.3,CO ,HARBISON MEADOW COLORADO
USR0000CSMI,32.685,-116.9736,129.5,CA ,SAN MIGUEL CALIFORNIA
USR0000CSNL,37.1822,-120.7939,19.8,CA ,SAN LUIS NWR CALIFORNIA
USR0000CSNR,36.3478,-120.5978,1524.0,CA ,SANTA RITA CALIFORNIA
USR0000CSOD,39.56,-105.9864,2926.1,CO ,SODA CREEK COLORADO
USR0000CSOL,40.9258,-121.5856,1130.8,CA ,SOLDIER MOUNTAIN CALIFORNIA
USR0000CSOM,41.39,-123.4958,280.4,CA ,SOMES BAR CALIFORNIA
USR0000CSQS,35.37,-117.5683,1103.4,CA ,SQUAW SPRINGS CALIFORNIA
USR0000CSQU,32.9083,-114.4944,91.4,CA ,SQUAW LAKE CALIFORNIA
USR0000CSRI,33.9778,-120.0778,395.6,CA ,SANTA ROSA ISLAND CALIFORNIA
USR0000CSRO,33.5286,-117.2306,603.5,CA ,SANTA ROSA PLATEAU CALIFORNIA
USR0000CSRS,38.4786,-122.7119,175.6,CA ,SANTA ROSA CALIFORNIA
USR0000CSTA,39.4833,-120.075,2093.1,CA ,STAMPEDE CALIFORNIA
USR0000CSTO,39.3669,-122.575,365.8,CA ,STONYFORD CALIFORNIA
USR0000CSUF,40.9167,-122.4383,1280.2,CA ,SUGARLOAF (SHF) CALIFORNIA
USR0000CSVA,37.5625,-122.4364,327.7,CA ,SPRING VALLEY CALIFORNIA
USR0000CTAN,34.2069,-117.7606,792.5,CA ,TANBARK CALIFORNIA
USR0000CTAY,38.9078,-106.6017,3173.0,CO ,TAYLOR PARK COLORADO
USR0000CTE2,34.4806,-118.7556,347.5,CA ,TEMESCAL (LPF) CALIFORNIA
USR0000CTHO,39.8644,-122.6097,317.0,CA ,THOMES CREEK CALIFORNIA
USR0000CTIM,41.6294,-121.2981,1511.8,CA ,TIMBER MOUNTAIN CALIFORNIA
USR0000CTRA,37.8339,-122.0669,536.4,CA ,LAS TRAMPAS CALIFORNIA
USR0000CTRI,40.7864,-122.8045,1008.3,CA ,TRINITY CAMP CALIFORNIA
USR0000CTRM,36.9111,-119.305,469.4,CA ,TRIMMER CALIFORNIA
USR0000CUHL,35.8889,-118.6333,1133.9,CA ,UHL / HOT SPRINGS
USR0000CUND,40.7219,-123.4953,792.5,CA ,UNDERWOOD CALIFORNIA
USR0000CVAL,33.2372,-117.0086,452.0,CA ,VALLEY CENTER CALIFORNIA
USR0000CVAN,41.6431,-121.7939,1502.1,CA ,VAN BREMMER CALIFORNIA
USR0000CVAY,34.4456,-117.8511,1152.1,CA ,VALYERMO CALIFORNIA
